dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
3,121,57,213,54,92,146,4025,6,RAMB18,SLICE
3,121,61,212,58,91,149,4218,6,RAMB18,SLICE
3,121,57,235,54,114,168,3036,7,RAMB18,SLICE
3,121,58,223,55,102,157,3956,7,RAMB18,SLICE
3,121,55,224,52,103,155,4094,7,RAMB18,SLICE
3,121,57,227,54,106,160,3682,7,RAMB18,SLICE
48,228,51,210,3,18,21,1012,7,SLICE,SLICE
48,228,49,214,1,14,15,1342,7,SLICE,SLICE
48,228,48,213,0,15,15,1300,7,SLICE,SLICE
48,228,56,222,8,6,14,942,7,SLICE,SLICE
70,265,54,210,16,55,71,2443,7,SLICE,SLICE
70,265,54,212,16,53,69,2355,7,SLICE,SLICE
70,265,58,213,12,52,64,2741,7,SLICE,SLICE
70,265,57,210,13,55,68,2839,7,SLICE,SLICE
3,110,57,213,54,103,157,3682,7,RAMB18,SLICE
3,110,58,221,55,111,166,2779,7,RAMB18,SLICE
3,110,57,213,54,103,157,3684,7,RAMB18,SLICE
3,110,54,211,51,101,152,3427,7,RAMB18,SLICE
3,110,57,208,54,98,152,3876,7,RAMB18,SLICE
3,110,57,215,54,105,159,3172,7,RAMB18,SLICE
3,110,63,218,60,108,168,2870,7,RAMB18,SLICE
3,110,58,221,55,111,166,3158,7,RAMB18,SLICE
3,110,50,214,47,104,151,3542,7,RAMB18,SLICE
3,110,52,217,49,107,156,3579,7,RAMB18,SLICE
3,110,56,219,53,109,162,2930,7,RAMB18,SLICE
3,110,52,209,49,99,148,3569,7,RAMB18,SLICE
3,110,59,236,56,126,182,2195,7,RAMB18,SLICE
3,110,55,220,52,110,162,2679,7,RAMB18,SLICE
3,110,59,224,56,114,170,2369,7,RAMB18,SLICE
3,110,58,223,55,113,168,2486,7,RAMB18,SLICE
69,262,55,216,14,46,60,2224,7,SLICE,SLICE
69,262,57,217,12,45,57,1990,7,SLICE,SLICE
69,262,61,217,8,45,53,1755,7,SLICE,SLICE
69,262,57,217,12,45,57,2246,7,SLICE,SLICE
71,266,52,213,19,53,72,2616,7,SLICE,SLICE
71,266,49,217,22,49,71,2501,7,SLICE,SLICE
71,266,49,217,22,49,71,2188,7,SLICE,SLICE
71,266,50,219,21,47,68,2047,7,SLICE,SLICE
3,99,57,221,54,122,176,2345,7,RAMB18,SLICE
3,99,50,212,47,113,160,3189,7,RAMB18,SLICE
3,99,52,214,49,115,164,2837,7,RAMB18,SLICE
3,99,50,215,47,116,163,2977,7,RAMB18,SLICE
3,99,57,214,54,115,169,2612,7,RAMB18,SLICE
3,99,55,213,52,114,166,2481,7,RAMB18,SLICE
3,99,59,216,56,117,173,2454,7,RAMB18,SLICE
3,99,61,214,58,115,173,2061,7,RAMB18,SLICE
3,99,57,239,54,140,194,1860,7,RAMB18,SLICE
3,99,55,223,52,124,176,2873,7,RAMB18,SLICE
3,99,57,225,54,126,180,2641,7,RAMB18,SLICE
3,99,56,223,53,124,177,2649,7,RAMB18,SLICE
69,262,50,211,19,51,70,2120,7,SLICE,SLICE
69,262,53,213,16,49,65,2120,7,SLICE,SLICE
69,262,53,216,16,46,62,2137,7,SLICE,SLICE
69,262,53,214,16,48,64,2014,7,SLICE,SLICE
70,279,54,216,16,63,79,2730,7,SLICE,SLICE
70,279,59,221,11,58,69,2199,7,SLICE,SLICE
70,279,59,222,11,57,68,1990,7,SLICE,SLICE
70,279,51,210,19,69,88,2926,7,SLICE,SLICE
3,137,52,211,49,74,123,6258,7,RAMB18,SLICE
3,137,49,225,46,88,134,5123,7,RAMB18,SLICE
3,137,51,218,48,81,129,5331,7,RAMB18,SLICE
3,137,48,210,45,73,118,5889,7,RAMB18,SLICE
3,137,54,218,51,81,132,3385,7,RAMB18,SLICE
3,137,52,209,49,72,121,3716,7,RAMB18,SLICE
3,137,52,212,49,75,124,3509,7,RAMB18,SLICE
3,137,51,210,48,73,121,3686,7,RAMB18,SLICE
3,137,61,218,58,81,139,3603,7,RAMB18,SLICE
3,137,56,224,53,87,140,3321,7,RAMB18,SLICE
3,137,62,214,59,77,136,3702,7,RAMB18,SLICE
3,137,56,207,53,70,123,4052,7,RAMB18,SLICE
68,267,56,222,12,45,57,2069,7,SLICE,SLICE
68,267,51,233,17,34,51,1763,7,SLICE,SLICE
68,267,51,216,17,51,68,2244,7,SLICE,SLICE
68,267,58,220,10,47,57,2609,7,SLICE,SLICE
48,224,52,213,4,11,15,1289,7,SLICE,SLICE
48,224,53,213,5,11,16,1278,7,SLICE,SLICE
48,224,50,211,2,13,15,805,7,SLICE,SLICE
48,224,59,216,11,8,19,1022,7,SLICE,SLICE
68,264,57,232,11,32,43,1137,7,SLICE,SLICE
68,264,57,222,11,42,53,2170,7,SLICE,SLICE
68,264,59,224,9,40,49,1922,7,SLICE,SLICE
68,264,56,221,12,43,55,2290,7,SLICE,SLICE
3,127,54,236,51,109,160,2609,7,RAMB18,SLICE
3,127,56,225,53,98,151,3376,7,RAMB18,SLICE
3,127,57,226,54,99,153,3048,7,RAMB18,SLICE
3,127,56,228,53,101,154,3399,7,RAMB18,SLICE
3,127,51,212,48,85,133,4578,7,RAMB18,SLICE
3,127,51,215,48,88,136,4217,7,RAMB18,SLICE
3,127,48,216,45,89,134,4430,7,RAMB18,SLICE
3,127,48,219,45,92,137,4207,7,RAMB18,SLICE
3,127,59,209,56,82,138,3181,7,RAMB18,SLICE
3,127,51,213,48,86,134,3705,7,RAMB18,SLICE
3,127,58,217,55,90,145,3035,7,RAMB18,SLICE
3,127,52,211,49,84,133,3674,7,RAMB18,SLICE
3,127,52,219,49,92,141,3936,7,RAMB18,SLICE
3,127,58,207,55,80,135,4380,7,RAMB18,SLICE
3,127,60,218,57,91,148,3671,7,RAMB18,SLICE
3,127,54,209,51,82,133,4453,7,RAMB18,SLICE
58,242,56,238,2,4,6,831,7,SLICE,SLICE
58,242,55,218,3,24,27,1682,7,SLICE,SLICE
58,242,57,222,1,20,21,1010,7,SLICE,SLICE
58,242,55,220,3,22,25,1564,7,SLICE,SLICE
69,277,60,224,9,53,62,2459,7,SLICE,SLICE
69,277,58,207,11,70,81,3774,7,SLICE,SLICE
69,277,60,210,9,67,76,3259,7,SLICE,SLICE
69,277,60,215,9,62,71,2630,7,SLICE,SLICE
3,105,60,213,57,108,165,3323,7,RAMB18,SLICE
3,105,54,216,51,111,162,2629,7,RAMB18,SLICE
3,105,57,220,54,115,169,2296,7,RAMB18,SLICE
3,105,57,220,54,115,169,2455,7,RAMB18,SLICE
3,105,53,212,50,107,157,3133,6,RAMB18,SLICE
3,105,53,212,50,107,157,2958,6,RAMB18,SLICE
3,105,58,225,55,120,175,2361,6,RAMB18,SLICE
3,105,56,217,53,112,165,2757,6,RAMB18,SLICE
3,105,56,242,53,137,190,2292,7,RAMB18,SLICE
3,105,56,233,53,128,181,2380,7,RAMB18,SLICE
3,105,56,231,53,126,179,2804,7,RAMB18,SLICE
3,105,56,240,53,135,188,2033,7,RAMB18,SLICE
70,274,59,221,11,53,64,1689,7,SLICE,SLICE
70,274,58,221,12,53,65,1589,7,SLICE,SLICE
70,274,58,218,12,56,68,1595,7,SLICE,SLICE
70,274,57,212,13,62,75,2713,7,SLICE,SLICE
70,279,61,221,9,58,67,2349,6,SLICE,SLICE
70,279,58,220,12,59,71,2486,6,SLICE,SLICE
70,279,59,217,11,62,73,3026,6,SLICE,SLICE
70,279,60,221,10,58,68,2531,6,SLICE,SLICE
3,114,53,215,50,101,151,3781,7,RAMB18,SLICE
3,114,52,210,49,96,145,4114,7,RAMB18,SLICE
3,114,58,219,55,105,160,3470,7,RAMB18,SLICE
3,114,53,214,50,100,150,3693,7,RAMB18,SLICE
3,114,50,222,47,108,155,3367,7,RAMB18,SLICE
3,114,51,223,48,109,157,3014,7,RAMB18,SLICE
3,114,53,221,50,107,157,3101,7,RAMB18,SLICE
3,114,48,223,45,109,154,3451,7,RAMB18,SLICE
3,114,54,213,51,99,150,3524,7,RAMB18,SLICE
3,114,54,211,51,97,148,4096,7,RAMB18,SLICE
3,114,55,212,52,98,150,3831,7,RAMB18,SLICE
3,114,57,213,54,99,153,3053,7,RAMB18,SLICE
69,273,48,222,21,51,72,1620,7,SLICE,SLICE
69,273,51,221,18,52,70,1914,7,SLICE,SLICE
69,273,51,217,18,56,74,2159,7,SLICE,SLICE
69,273,51,221,18,52,70,1917,7,SLICE,SLICE
69,270,51,212,18,58,76,2542,7,SLICE,SLICE
69,270,59,215,10,55,65,2062,7,SLICE,SLICE
69,270,51,212,18,58,76,2540,7,SLICE,SLICE
69,270,59,220,10,50,60,2192,7,SLICE,SLICE
69,274,58,229,11,45,56,2451,7,SLICE,SLICE
69,274,56,238,13,36,49,1386,7,SLICE,SLICE
69,274,58,231,11,43,54,2463,7,SLICE,SLICE
69,274,56,236,13,38,51,1672,7,SLICE,SLICE
3,119,56,210,53,91,144,3148,7,RAMB18,SLICE
3,119,56,209,53,90,143,3342,7,RAMB18,SLICE
3,119,57,210,54,91,145,2961,7,RAMB18,SLICE
3,119,57,208,54,89,143,3085,7,RAMB18,SLICE
3,119,56,241,53,122,175,3243,7,RAMB18,SLICE
3,119,57,233,54,114,168,3918,7,RAMB18,SLICE
3,119,59,237,56,118,174,2928,7,RAMB18,SLICE
3,119,56,233,53,114,167,3757,7,RAMB18,SLICE
3,119,52,223,49,104,153,4015,7,RAMB18,SLICE
3,119,63,223,60,104,164,3481,7,RAMB18,SLICE
3,119,58,228,55,109,164,3108,7,RAMB18,SLICE
3,119,54,229,51,110,161,3460,7,RAMB18,SLICE
3,119,54,224,51,105,156,3418,7,RAMB18,SLICE
3,119,59,226,56,107,163,3576,7,RAMB18,SLICE
3,119,55,224,52,105,157,3188,7,RAMB18,SLICE
3,119,55,224,52,105,157,3191,7,RAMB18,SLICE
48,227,56,216,8,11,19,1048,7,SLICE,SLICE
48,227,53,216,5,11,16,949,7,SLICE,SLICE
48,227,52,212,4,15,19,1121,7,SLICE,SLICE
48,227,52,209,4,18,22,1443,7,SLICE,SLICE
71,275,57,231,14,44,58,1882,7,SLICE,SLICE
71,275,55,218,16,57,73,2975,7,SLICE,SLICE
71,275,58,227,13,48,61,1945,7,SLICE,SLICE
71,275,54,223,17,52,69,2388,7,SLICE,SLICE
3,106,52,218,49,112,161,2964,7,RAMB18,SLICE
3,106,51,213,48,107,155,3294,7,RAMB18,SLICE
3,106,61,223,58,117,175,2607,7,RAMB18,SLICE
3,106,61,222,58,116,174,2616,7,RAMB18,SLICE
3,106,55,238,52,132,184,2984,7,RAMB18,SLICE
3,106,57,243,54,137,191,2285,7,RAMB18,SLICE
3,106,55,239,52,133,185,2725,7,RAMB18,SLICE
3,106,54,230,51,124,175,3333,7,RAMB18,SLICE
3,106,53,216,50,110,160,3107,7,RAMB18,SLICE
3,106,53,216,50,110,160,3107,7,RAMB18,SLICE
3,106,59,222,56,116,172,2503,7,RAMB18,SLICE
3,106,58,222,55,116,171,2555,7,RAMB18,SLICE
49,229,55,239,6,10,16,1516,7,SLICE,SLICE
49,229,58,235,9,6,15,1213,7,SLICE,SLICE
49,229,56,241,7,12,19,1755,7,SLICE,SLICE
49,229,59,239,10,10,20,1399,7,SLICE,SLICE
71,278,56,235,15,43,58,1721,7,SLICE,SLICE
71,278,56,239,15,39,54,1660,7,SLICE,SLICE
71,278,59,234,12,44,56,1573,7,SLICE,SLICE
71,278,58,234,13,44,57,1847,7,SLICE,SLICE
3,112,55,219,52,107,159,3537,7,RAMB18,SLICE
3,112,55,224,52,112,164,3141,7,RAMB18,SLICE
3,112,57,238,54,126,180,2605,7,RAMB18,SLICE
3,112,57,223,54,111,165,2936,7,RAMB18,SLICE
3,112,51,214,48,102,150,3272,7,RAMB18,SLICE
3,112,53,217,50,105,155,3726,7,RAMB18,SLICE
3,112,47,214,44,102,146,3562,7,RAMB18,SLICE
3,112,50,225,47,113,160,2759,7,RAMB18,SLICE
3,112,63,219,60,107,167,3476,7,RAMB18,SLICE
3,112,60,213,57,101,158,3314,7,RAMB18,SLICE
3,112,59,224,56,112,168,3406,7,RAMB18,SLICE
3,112,61,213,58,101,159,3450,7,RAMB18,SLICE
69,278,55,211,14,67,81,2212,7,SLICE,SLICE
69,278,54,211,15,67,82,2527,7,SLICE,SLICE
69,278,56,216,13,62,75,1909,7,SLICE,SLICE
69,278,58,214,11,64,75,2038,7,SLICE,SLICE
66,260,50,209,16,51,67,1798,7,SLICE,SLICE
66,260,50,210,16,50,66,2144,7,SLICE,SLICE
66,260,59,221,7,39,46,1493,7,SLICE,SLICE
66,260,58,214,8,46,54,1543,7,SLICE,SLICE
3,117,61,212,58,95,153,3685,7,RAMB18,SLICE
3,117,57,216,54,99,153,3768,7,RAMB18,SLICE
3,117,60,212,57,95,152,3423,7,RAMB18,SLICE
3,117,58,238,55,121,176,2714,7,RAMB18,SLICE
3,117,53,230,50,113,163,3651,7,RAMB18,SLICE
3,117,56,239,53,122,175,2832,7,RAMB18,SLICE
3,117,56,237,53,120,173,2949,7,RAMB18,SLICE
3,117,56,237,53,120,173,3131,7,RAMB18,SLICE
3,117,59,239,56,122,178,3009,7,RAMB18,SLICE
3,117,57,235,54,118,172,3155,7,RAMB18,SLICE
3,117,59,236,56,119,175,3502,7,RAMB18,SLICE
3,117,59,239,56,122,178,3051,7,RAMB18,SLICE
3,117,58,216,55,99,154,2772,7,RAMB18,SLICE
3,117,61,221,58,104,162,2752,7,RAMB18,SLICE
3,117,60,217,57,100,157,2792,7,RAMB18,SLICE
3,117,59,216,56,99,155,2752,7,RAMB18,SLICE
3,122,59,221,56,99,155,3121,7,RAMB18,SLICE
3,122,52,210,49,88,137,3968,7,RAMB18,SLICE
3,122,56,217,53,95,148,3565,7,RAMB18,SLICE
3,122,52,210,49,88,137,4062,7,RAMB18,SLICE
3,122,56,221,53,99,152,4111,7,RAMB18,SLICE
3,122,52,219,49,97,146,4354,7,RAMB18,SLICE
3,122,59,238,56,116,172,3516,7,RAMB18,SLICE
3,122,59,237,56,115,171,3383,7,RAMB18,SLICE
3,122,54,223,51,101,152,2977,7,RAMB18,SLICE
3,122,60,221,57,99,156,2888,7,RAMB18,SLICE
3,122,62,217,59,95,154,2840,7,RAMB18,SLICE
3,122,56,207,53,85,138,3210,7,RAMB18,SLICE
69,252,55,223,14,29,43,1673,7,SLICE,SLICE
69,252,54,224,15,28,43,1590,7,SLICE,SLICE
69,252,65,222,4,30,34,1605,7,SLICE,SLICE
69,252,54,222,15,30,45,1750,7,SLICE,SLICE
69,270,57,211,12,59,71,1671,7,SLICE,SLICE
69,270,57,213,12,57,69,1809,7,SLICE,SLICE
69,270,56,213,13,57,70,1820,7,SLICE,SLICE
69,270,58,210,11,60,71,1968,7,SLICE,SLICE
3,109,57,217,54,108,162,3145,7,RAMB18,SLICE
3,109,57,217,54,108,162,2827,7,RAMB18,SLICE
3,109,59,219,56,110,166,2936,7,RAMB18,SLICE
3,109,56,210,53,101,154,3414,7,RAMB18,SLICE
3,109,56,218,53,109,162,2493,7,RAMB18,SLICE
3,109,54,218,51,109,160,2624,7,RAMB18,SLICE
3,109,56,216,53,107,160,2880,7,RAMB18,SLICE
3,109,57,209,54,100,154,3397,7,RAMB18,SLICE
3,109,51,222,48,113,161,2946,7,RAMB18,SLICE
3,109,50,232,47,123,170,2161,7,RAMB18,SLICE
3,109,52,216,49,107,156,3334,7,RAMB18,SLICE
3,109,52,223,49,114,163,3068,7,RAMB18,SLICE
70,270,50,228,20,42,62,2235,7,SLICE,SLICE
70,270,54,228,16,42,58,2195,7,SLICE,SLICE
70,270,54,229,16,41,57,1978,7,SLICE,SLICE
70,270,52,229,18,41,59,2346,7,SLICE,SLICE
70,219,70,219,0,0,0,56,1,SLICE,SLICE
70,247,70,247,0,0,0,56,1,SLICE,SLICE
64,225,64,225,0,0,0,58,1,SLICE,SLICE
62,225,62,225,0,0,0,55,1,SLICE,SLICE
66,232,66,232,0,0,0,56,1,SLICE,SLICE
60,232,60,232,0,0,0,58,1,SLICE,SLICE
64,227,64,227,0,0,0,58,1,SLICE,SLICE
66,217,66,217,0,0,0,55,1,SLICE,SLICE
70,217,70,217,0,0,0,55,1,SLICE,SLICE
68,216,68,216,0,0,0,59,1,SLICE,SLICE
69,213,69,213,0,0,0,58,1,SLICE,SLICE
68,213,68,213,0,0,0,58,1,SLICE,SLICE
66,217,66,217,0,0,0,55,1,SLICE,SLICE
66,216,66,216,0,0,0,55,1,SLICE,SLICE
62,232,62,232,0,0,0,55,1,SLICE,SLICE
68,218,68,218,0,0,0,59,1,SLICE,SLICE
66,214,66,214,0,0,0,56,1,SLICE,SLICE
70,212,70,212,0,0,0,55,1,SLICE,SLICE
66,214,66,214,0,0,0,55,1,SLICE,SLICE
69,226,69,226,0,0,0,59,1,SLICE,SLICE
70,217,70,217,0,0,0,56,1,SLICE,SLICE
70,222,70,222,0,0,0,55,1,SLICE,SLICE
70,220,70,220,0,0,0,55,1,SLICE,SLICE
70,223,70,223,0,0,0,55,1,SLICE,SLICE
66,224,66,224,0,0,0,55,1,SLICE,SLICE
64,229,64,229,0,0,0,59,1,SLICE,SLICE
66,219,66,219,0,0,0,55,1,SLICE,SLICE
69,225,69,225,0,0,0,59,1,SLICE,SLICE
69,219,69,219,0,0,0,58,1,SLICE,SLICE
70,219,70,219,0,0,0,55,1,SLICE,SLICE
71,222,71,222,0,0,0,58,1,SLICE,SLICE
70,254,70,254,0,0,0,55,1,SLICE,SLICE
72,252,72,252,0,0,0,59,1,SLICE,SLICE
72,245,72,245,0,0,0,58,1,SLICE,SLICE
68,256,68,256,0,0,0,58,1,SLICE,SLICE
70,251,70,251,0,0,0,55,1,SLICE,SLICE
64,227,64,227,0,0,0,58,1,SLICE,SLICE
64,241,64,241,0,0,0,58,1,SLICE,SLICE
70,226,70,226,0,0,0,55,1,SLICE,SLICE
64,222,64,222,0,0,0,58,1,SLICE,SLICE
64,242,64,242,0,0,0,58,1,SLICE,SLICE
72,235,72,235,0,0,0,59,1,SLICE,SLICE
60,237,60,237,0,0,0,59,1,SLICE,SLICE
63,243,63,243,0,0,0,58,1,SLICE,SLICE
60,231,60,231,0,0,0,59,1,SLICE,SLICE
68,249,68,249,0,0,0,58,1,SLICE,SLICE
70,261,70,261,0,0,0,56,1,SLICE,SLICE
68,234,68,234,0,0,0,58,1,SLICE,SLICE
72,252,72,252,0,0,0,58,1,SLICE,SLICE
69,256,69,256,0,0,0,58,1,SLICE,SLICE
70,256,70,256,0,0,0,55,1,SLICE,SLICE
72,251,72,251,0,0,0,59,1,SLICE,SLICE
68,247,68,247,0,0,0,59,1,SLICE,SLICE
71,261,71,261,0,0,0,59,1,SLICE,SLICE
64,237,64,237,0,0,0,58,1,SLICE,SLICE
64,237,64,237,0,0,0,59,1,SLICE,SLICE
64,232,64,232,0,0,0,59,1,SLICE,SLICE
70,254,70,254,0,0,0,56,1,SLICE,SLICE
68,226,68,226,0,0,0,59,1,SLICE,SLICE
66,236,66,236,0,0,0,55,1,SLICE,SLICE
62,229,62,229,0,0,0,55,1,SLICE,SLICE
62,242,62,242,0,0,0,55,1,SLICE,SLICE
64,234,64,234,0,0,0,59,1,SLICE,SLICE
64,236,64,236,0,0,0,59,1,SLICE,SLICE
68,234,68,234,0,0,0,58,1,SLICE,SLICE
68,227,68,227,0,0,0,58,1,SLICE,SLICE
68,247,68,247,0,0,0,58,1,SLICE,SLICE
60,238,60,238,0,0,0,58,1,SLICE,SLICE
62,234,62,234,0,0,0,55,1,SLICE,SLICE
62,240,62,240,0,0,0,56,1,SLICE,SLICE
64,240,64,240,0,0,0,58,1,SLICE,SLICE
63,234,63,234,0,0,0,58,1,SLICE,SLICE
68,233,68,233,0,0,0,58,1,SLICE,SLICE
64,229,64,229,0,0,0,58,1,SLICE,SLICE
68,248,68,248,0,0,0,58,1,SLICE,SLICE
69,232,69,232,0,0,0,59,1,SLICE,SLICE
68,239,68,239,0,0,0,58,1,SLICE,SLICE
64,238,64,238,0,0,0,58,1,SLICE,SLICE
71,251,71,251,0,0,0,58,1,SLICE,SLICE
66,234,66,234,0,0,0,56,1,SLICE,SLICE
61,237,61,237,0,0,0,58,1,SLICE,SLICE
70,239,70,239,0,0,0,55,1,SLICE,SLICE
70,232,70,232,0,0,0,56,1,SLICE,SLICE
60,240,60,240,0,0,0,58,1,SLICE,SLICE
64,233,64,233,0,0,0,58,1,SLICE,SLICE
63,239,63,239,0,0,0,58,1,SLICE,SLICE
66,238,66,238,0,0,0,55,1,SLICE,SLICE
64,235,64,235,0,0,0,58,1,SLICE,SLICE
68,240,68,240,0,0,0,59,1,SLICE,SLICE
70,231,70,231,0,0,0,55,1,SLICE,SLICE
68,229,68,229,0,0,0,59,1,SLICE,SLICE
62,238,62,238,0,0,0,55,1,SLICE,SLICE
71,244,71,244,0,0,0,58,1,SLICE,SLICE
70,237,70,237,0,0,0,55,1,SLICE,SLICE
66,226,66,226,0,0,0,55,1,SLICE,SLICE
70,235,70,235,0,0,0,55,1,SLICE,SLICE
70,229,70,229,0,0,0,55,1,SLICE,SLICE
70,243,70,243,0,0,0,55,1,SLICE,SLICE
71,237,71,237,0,0,0,58,1,SLICE,SLICE
69,227,69,227,0,0,0,59,1,SLICE,SLICE
66,230,66,230,0,0,0,55,1,SLICE,SLICE
68,230,68,230,0,0,0,59,1,SLICE,SLICE
64,224,64,224,0,0,0,58,1,SLICE,SLICE
68,227,68,227,0,0,0,59,1,SLICE,SLICE
69,228,69,228,0,0,0,58,1,SLICE,SLICE
64,234,64,234,0,0,0,58,1,SLICE,SLICE
66,225,66,225,0,0,0,55,1,SLICE,SLICE
64,216,68,220,4,4,8,828,7,SLICE,SLICE
64,216,60,242,4,26,30,1498,7,SLICE,SLICE
64,216,60,228,4,12,16,1147,7,SLICE,SLICE
64,216,60,243,4,27,31,1479,7,SLICE,SLICE
66,212,69,228,3,16,19,959,7,SLICE,SLICE
66,212,69,253,3,41,44,1744,7,SLICE,SLICE
66,212,70,262,4,50,54,2355,7,SLICE,SLICE
66,212,73,252,7,40,47,1734,7,SLICE,SLICE
3,60,72,235,69,175,244,3720,7,RAMB18,SLICE
3,60,70,251,67,191,258,4041,7,RAMB18,SLICE
3,60,64,237,61,177,238,3623,7,RAMB18,SLICE
3,60,70,252,67,192,259,4033,7,RAMB18,SLICE
3,60,68,239,65,179,244,3174,7,RAMB18,SLICE
3,60,70,244,67,184,251,3202,7,RAMB18,SLICE
3,60,67,243,64,183,247,3432,7,RAMB18,SLICE
3,60,70,237,67,177,244,3068,7,RAMB18,SLICE
3,60,71,232,68,172,240,4019,7,RAMB18,SLICE
3,60,68,245,65,185,250,4922,7,RAMB18,SLICE
3,60,66,241,63,181,244,4610,7,RAMB18,SLICE
3,60,67,226,64,166,230,3782,7,RAMB18,SLICE
65,206,71,224,6,18,24,1051,7,SLICE,SLICE
65,206,69,232,4,26,30,1587,7,SLICE,SLICE
65,206,69,245,4,39,43,1929,7,SLICE,SLICE
65,206,68,247,3,41,44,2219,7,SLICE,SLICE
67,208,66,215,1,7,8,608,7,SLICE,SLICE
67,208,65,222,2,14,16,1005,7,SLICE,SLICE
67,208,63,223,4,15,19,1261,7,SLICE,SLICE
67,208,71,215,4,7,11,702,7,SLICE,SLICE
3,75,71,234,68,159,227,2138,7,RAMB18,SLICE
3,75,60,230,57,155,212,2613,7,RAMB18,SLICE
3,75,68,241,65,166,231,3041,7,RAMB18,SLICE
3,75,62,241,59,166,225,3011,7,RAMB18,SLICE
3,75,70,253,67,178,245,3465,7,RAMB18,SLICE
3,75,64,237,61,162,223,2469,7,RAMB18,SLICE
3,75,68,252,65,177,242,2926,7,RAMB18,SLICE
3,75,72,252,69,177,246,3405,7,RAMB18,SLICE
3,75,67,236,64,161,225,2803,7,RAMB18,SLICE
3,75,69,231,66,156,222,2157,7,RAMB18,SLICE
3,75,61,238,58,163,221,3267,7,RAMB18,SLICE
3,75,63,226,60,151,211,2456,7,RAMB18,SLICE
3,75,70,232,67,157,224,2463,7,RAMB18,SLICE
3,75,63,240,60,165,225,3083,7,RAMB18,SLICE
3,75,71,238,68,163,231,2501,7,RAMB18,SLICE
3,75,70,238,67,163,230,2728,7,RAMB18,SLICE
65,212,67,231,2,19,21,1170,7,SLICE,SLICE
65,212,70,223,5,11,16,916,7,SLICE,SLICE
65,212,71,238,6,26,32,1216,7,SLICE,SLICE
65,212,61,238,4,26,30,1482,7,SLICE,SLICE
61,209,71,250,10,41,51,2713,7,SLICE,SLICE
61,209,71,251,10,42,52,2610,7,SLICE,SLICE
61,209,71,249,10,40,50,2503,7,SLICE,SLICE
61,209,70,215,9,6,15,785,7,SLICE,SLICE
3,84,67,240,64,156,220,2136,7,RAMB18,SLICE
3,84,66,237,63,153,216,2688,7,RAMB18,SLICE
3,84,66,241,63,157,220,2248,7,RAMB18,SLICE
3,84,63,228,60,144,204,1998,7,RAMB18,SLICE
3,84,71,258,68,174,242,3747,7,RAMB18,SLICE
3,84,69,246,66,162,228,3342,7,RAMB18,SLICE
3,84,69,246,66,162,228,3347,7,RAMB18,SLICE
3,84,60,240,57,156,213,2690,7,RAMB18,SLICE
3,84,70,248,67,164,231,2331,7,RAMB18,SLICE
3,84,71,258,68,174,242,2849,7,RAMB18,SLICE
3,84,69,260,66,176,242,3104,7,RAMB18,SLICE
3,84,67,222,64,138,202,1541,7,RAMB18,SLICE
63,213,71,241,8,28,36,1705,7,SLICE,SLICE
63,213,62,233,1,20,21,1242,7,SLICE,SLICE
63,213,70,241,7,28,35,1979,7,SLICE,SLICE
63,213,64,240,1,27,28,1718,7,SLICE,SLICE
69,207,66,228,3,21,24,1538,7,SLICE,SLICE
69,207,66,223,3,16,19,1293,7,SLICE,SLICE
69,207,64,235,5,28,33,1827,7,SLICE,SLICE
69,207,68,216,1,9,10,581,7,SLICE,SLICE
62,221,71,256,9,35,44,1947,7,SLICE,SLICE
62,221,70,259,8,38,46,2276,7,SLICE,SLICE
62,221,69,255,7,34,41,1947,7,SLICE,SLICE
62,221,71,262,9,41,50,2593,7,SLICE,SLICE
3,95,67,241,64,146,210,1754,7,RAMB18,SLICE
3,95,66,239,63,144,207,1804,7,RAMB18,SLICE
3,95,66,241,63,146,209,1640,7,RAMB18,SLICE
3,95,60,236,57,141,198,1965,7,RAMB18,SLICE
3,95,60,234,57,139,196,1305,7,RAMB18,SLICE
3,95,63,232,60,137,197,1622,7,RAMB18,SLICE
3,95,62,229,59,134,193,2085,7,RAMB18,SLICE
3,95,61,233,58,138,196,1201,7,RAMB18,SLICE
3,95,62,239,59,144,203,1984,7,RAMB18,SLICE
3,95,70,242,67,147,214,1644,7,RAMB18,SLICE
3,95,62,239,59,144,203,2166,7,RAMB18,SLICE
3,95,68,240,65,145,210,1824,7,RAMB18,SLICE
65,210,69,242,4,32,36,1806,7,SLICE,SLICE
65,210,69,244,4,34,38,1839,7,SLICE,SLICE
65,210,69,245,4,35,39,1951,7,SLICE,SLICE
65,210,69,245,4,35,39,2214,7,SLICE,SLICE
64,211,73,252,9,41,50,2998,7,SLICE,SLICE
64,211,71,238,7,27,34,2162,7,SLICE,SLICE
64,211,70,225,6,14,20,1146,7,SLICE,SLICE
64,211,69,246,5,35,40,2306,7,SLICE,SLICE
3,78,68,254,65,176,241,2934,7,RAMB18,SLICE
3,78,69,239,66,161,227,2456,7,RAMB18,SLICE
3,78,62,242,59,164,223,2713,7,RAMB18,SLICE
3,78,67,242,64,164,228,2546,7,RAMB18,SLICE
3,78,67,229,64,151,215,2934,6,RAMB18,SLICE
3,78,63,228,60,150,210,2721,6,RAMB18,SLICE
3,78,66,223,63,145,208,1826,6,RAMB18,SLICE
3,78,65,231,62,153,215,3048,6,RAMB18,SLICE
